time,fips,region,geo_level,population
2016,26071,Iron County,county,11167.0
2016,26073,Isabella County,county,71263.0
2016,26075,Jackson County,county,158277.0
2016,26077,Kalamazoo County,county,261304.0
2016,26079,Kalkaska County,county,17263.0
2016,26081,Kent County,county,643858.0
2016,26083,Keweenaw County,county,2139.0
2016,26085,Lake County,county,11853.0
2016,26087,Lapeer County,county,88171.0
2016,26089,Leelanau County,county,21507.0
2016,26091,Lenawee County,county,98496.0
2016,26093,Livingston County,county,188547.0
2016,26095,Luce County,county,6335.0
2016,26097,Mackinac County,county,10724.0
2016,26099,Macomb County,county,868534.0
2016,26101,Manistee County,county,24424.0
2016,26103,Marquette County,county,66532.0
2016,26105,Mason County,county,28810.0
2016,26107,Mecosta County,county,43141.0
2016,26109,Menominee County,county,23208.0
2016,26111,Midland County,county,83422.0
2016,26113,Missaukee County,county,15018.0
2016,26115,Monroe County,county,149159.0
2016,26117,Montcalm County,county,62953.0
2016,26119,Montmorency County,county,9203.0
2016,26121,Muskegon County,county,173227.0
2016,26123,Newaygo County,county,47811.0
2016,26125,Oakland County,county,1251027.0
2016,26127,Oceana County,county,26311.0
2016,26129,Ogemaw County,county,20850.0
2016,26131,Ontonagon County,county,5939.0
2016,26133,Osceola County,county,23170.0
2016,26135,Oscoda County,county,8259.0
2016,26137,Otsego County,county,24408.0
2016,26139,Ottawa County,county,283712.0
2016,26141,Presque Isle County,county,12735.0
2016,26143,Roscommon County,county,23779.0
2016,26145,Saginaw County,county,192507.0
2016,26147,St. Clair County,county,159369.0
2016,26149,St. Joseph County,county,60790.0
2016,26151,Sanilac County,county,41405.0
2016,26153,Schoolcraft County,county,7967.0
2016,26155,Shiawassee County,county,68542.0
2016,26157,Tuscola County,county,53276.0
2016,26159,Van Buren County,county,75267.0
2016,26161,Washtenaw County,county,366135.0
2016,26163,Wayne County,county,1760612.0
2016,26165,Wexford County,county,33081.0
2016,27001,Aitkin County,county,15754.0
2016,27003,Anoka County,county,346526.0
2016,27005,Becker County,county,33718.0
2016,27007,Beltrami County,county,46008.0
2016,27009,Benton County,county,39687.0
2016,27011,Big Stone County,county,5002.0
2016,27013,Blue Earth County,county,66355.0
2016,27015,Brown County,county,25272.0
2016,27017,Carlton County,county,35555.0
2016,27019,Carver County,county,100374.0
2016,27021,Cass County,county,29030.0
2016,27023,Chippewa County,county,12036.0
2016,27025,Chisago County,county,54638.0
2016,27027,Clay County,county,63055.0
2016,27029,Clearwater County,county,8831.0
2016,27031,Cook County,county,5338.0
2016,27033,Cottonwood County,county,11367.0
2016,27035,Crow Wing County,county,63729.0
2016,27037,Dakota County,county,417555.0
2016,27039,Dodge County,county,20540.0
2016,27041,Douglas County,county,37154.0
2016,27043,Faribault County,county,13867.0
2016,27045,Fillmore County,county,20916.0
2016,27047,Freeborn County,county,30449.0
2016,27049,Goodhue County,county,46226.0
2016,27051,Grant County,county,5930.0
2016,27053,Hennepin County,county,1235371.0
2016,27055,Houston County,county,18703.0
2016,27057,Hubbard County,county,20701.0
2016,27059,Isanti County,county,38778.0
2016,27061,Itasca County,county,45168.0
2016,27063,Jackson County,county,9968.0
2016,27065,Kanabec County,county,15912.0
2016,27067,Kandiyohi County,county,42697.0
2016,27069,Kittson County,county,4320.0
2016,27071,Koochiching County,county,12610.0
2016,27073,Lac qui Parle County,county,6746.0
2016,27075,Lake County,county,10514.0
2016,27077,Lake of the Woods County,county,3781.0
2016,27079,Le Sueur County,county,27772.0
2016,27081,Lincoln County,county,5703.0
2016,27083,Lyon County,county,25971.0
2016,27085,McLeod County,county,35749.0
2016,27087,Mahnomen County,county,5484.0
2016,27089,Marshall County,county,9369.0
2016,27091,Martin County,county,19904.0
2016,27093,Meeker County,county,23064.0
2016,27095,Mille Lacs County,county,25594.0
2016,27097,Morrison County,county,32918.0
2016,27099,Mower County,county,39567.0
2016,27101,Murray County,county,8305.0
2016,27103,Nicollet County,county,33720.0
2016,27105,Nobles County,county,21878.0
2016,27107,Norman County,county,6534.0
2016,27109,Olmsted County,county,153272.0
2016,27111,Otter Tail County,county,57820.0
2016,27113,Pennington County,county,14206.0
2016,27115,Pine County,county,28866.0
2016,27117,Pipestone County,county,9248.0
2016,27119,Polk County,county,31698.0
2016,27121,Pope County,county,10970.0
2016,27123,Ramsey County,county,541502.0
2016,27125,Red Lake County,county,3987.0
2016,27127,Redwood County,county,15216.0
2016,27129,Renville County,county,14613.0
2016,27131,Rice County,county,65868.0
2016,27133,Rock County,county,9392.0
2016,27135,Roseau County,county,15557.0
2016,27137,St. Louis County,county,199967.0
2016,27139,Scott County,county,143309.0
2016,27141,Sherburne County,county,93228.0
2016,27143,Sibley County,county,14812.0
2016,27145,Stearns County,county,157225.0
2016,27147,Steele County,county,36644.0
2016,27149,Stevens County,county,9810.0
2016,27151,Swift County,county,9442.0
2016,27153,Todd County,county,24381.0
2016,27155,Traverse County,county,3330.0
2016,27157,Wabasha County,county,21435.0
2016,27159,Wadena County,county,13550.0
2016,27161,Waseca County,county,18783.0
2016,27163,Washington County,county,252502.0
2016,27165,Watonwan County,county,11002.0
2016,27167,Wilkin County,county,6323.0
2016,27169,Winona County,county,50861.0
2016,27171,Wright County,county,132324.0
2016,27173,Yellow Medicine County,county,9888.0
2016,28001,Adams County,county,31569.0
2016,28003,Alcorn County,county,37246.0
2016,28005,Amite County,county,12433.0
2016,28007,Attala County,county,18551.0
2016,28009,Benton County,county,8247.0
2016,28011,Bolivar County,county,32549.0
2016,28013,Calhoun County,county,14553.0
2016,28015,Carroll County,county,10186.0
2016,28017,Chickasaw County,county,17224.0
2016,28019,Choctaw County,county,8299.0
2016,28021,Claiborne County,county,9152.0
2016,28023,Clarke County,county,15896.0
2016,28025,Clay County,county,19854.0
2016,28027,Coahoma County,county,23834.0
2016,28029,Copiah County,county,28647.0
2016,28031,Covington County,county,19174.0
2016,28033,DeSoto County,county,175721.0
2016,28035,Forrest County,county,75564.0
2016,28037,Franklin County,county,7709.0
2016,28039,George County,county,23645.0
2016,28041,Greene County,county,13566.0
2016,28043,Grenada County,county,21219.0
2016,28045,Hancock County,county,46643.0
2016,28047,Harrison County,county,202504.0
2016,28049,Hinds County,county,242176.0
2016,28051,Holmes County,county,18017.0
2016,28053,Humphreys County,county,8588.0
2016,28055,Issaquena County,county,1326.0
2016,28057,Itawamba County,county,23416.0
2016,28059,Jackson County,county,141535.0
2016,28061,Jasper County,county,16588.0
2016,28063,Jefferson County,county,7312.0
2016,28065,Jefferson Davis County,county,11436.0
2016,28067,Jones County,county,68473.0
2016,28069,Kemper County,county,10035.0
2016,28071,Lafayette County,county,53476.0
2016,28073,Lamar County,county,61364.0
2016,28075,Lauderdale County,county,77376.0
2016,28077,Lawrence County,county,12812.0
2016,28079,Leake County,county,22789.0
2016,28081,Lee County,county,84837.0
2016,28083,Leflore County,county,29779.0
2016,28085,Lincoln County,county,34375.0
2016,28087,Lowndes County,county,59549.0
2016,28089,Madison County,county,103852.0
2016,28091,Marion County,county,25106.0
2016,28093,Marshall County,county,35785.0
2016,28095,Monroe County,county,35897.0
2016,28097,Montgomery County,county,10235.0
2016,28099,Neshoba County,county,29473.0
2016,28101,Newton County,county,21461.0
2016,28103,Noxubee County,county,10879.0
2016,28105,Oktibbeha County,county,49534.0
2016,28107,Panola County,county,34241.0
2016,28109,Pearl River County,county,55037.0
2016,28111,Perry County,county,12056.0
2016,28113,Pike County,county,39592.0
2016,28115,Pontotoc County,county,31470.0
2016,28117,Prentiss County,county,25405.0
2016,28119,Quitman County,county,7368.0
2016,28121,Rankin County,county,151514.0
2016,28123,Scott County,county,28351.0
2016,28125,Sharkey County,county,4513.0
2016,28127,Simpson County,county,26992.0
2016,28129,Smith County,county,15949.0
2016,28131,Stone County,county,18183.0
2016,28133,Sunflower County,county,26493.0
2016,28135,Tallahatchie County,county,14342.0
2016,28137,Tate County,county,28306.0
2016,28139,Tippah County,county,22063.0
2016,28141,Tishomingo County,county,19442.0
2016,28143,Tunica County,county,10139.0
2016,28145,Union County,county,28308.0
2016,28147,Walthall County,county,14556.0
2016,28149,Warren County,county,46958.0
2016,28151,Washington County,county,47183.0
2016,28153,Wayne County,county,20460.0
2016,28155,Webster County,county,9758.0
2016,28157,Wilkinson County,county,9020.0
2016,28159,Winston County,county,18340.0
2016,28161,Yalobusha County,county,12461.0
2016,28163,Yazoo County,county,27972.0
2016,29001,Adair County,county,25244.0
2016,29003,Andrew County,county,17351.0
2016,29005,Atchison County,county,5281.0
2016,29007,Audrain County,county,25870.0
2016,29009,Barry County,county,35226.0
2016,29011,Barton County,county,11825.0
2016,29013,Bates County,county,16351.0
2016,29015,Benton County,county,18934.0
2016,29017,Bollinger County,county,12205.0
2016,29019,Boone County,county,176315.0
2016,29021,Buchanan County,county,89032.0
2016,29023,Butler County,county,42769.0
2016,29025,Caldwell County,county,9043.0
2016,29027,Callaway County,county,45069.0
2016,29029,Camden County,county,44906.0
2016,29031,Cape Girardeau County,county,78445.0
2016,29033,Carroll County,county,8844.0
2016,29035,Carter County,county,6210.0
2016,29037,Cass County,county,102622.0
2016,29039,Cedar County,county,13876.0
2016,29041,Chariton County,county,7501.0
2016,29043,Christian County,county,84184.0
2016,29045,Clark County,county,6739.0
2016,29047,Clay County,county,238583.0
2016,29049,Clinton County,county,20548.0
2016,29051,Cole County,county,76702.0
2016,29053,Cooper County,county,17702.0
2016,29055,Crawford County,county,24265.0
2016,29057,Dade County,county,7606.0
2016,29059,Dallas County,county,16381.0
2016,29061,Daviess County,county,8224.0
2016,29063,DeKalb County,county,12496.0
2016,29065,Dent County,county,15454.0
2016,29067,Douglas County,county,13353.0
2016,29069,Dunklin County,county,30562.0
2016,29071,Franklin County,county,102704.0
2016,29073,Gasconade County,county,14746.0
2016,29075,Gentry County,county,6624.0
2016,29077,Greene County,county,287818.0
2016,29079,Grundy County,county,10111.0
2016,29081,Harrison County,county,8579.0
2016,29083,Henry County,county,21625.0
2016,29085,Hickory County,county,9356.0
2016,29087,Holt County,county,4453.0
2016,29089,Howard County,county,10032.0
2016,29091,Howell County,county,40132.0
2016,29093,Iron County,county,10123.0
2016,29095,Jackson County,county,692430.0
2016,29097,Jasper County,county,119219.0
2016,29099,Jefferson County,county,223377.0
2016,29101,Johnson County,county,53497.0
2016,29103,Knox County,county,3933.0
2016,29105,Laclede County,county,35450.0
2016,29107,Lafayette County,county,32534.0
2016,29109,Lawrence County,county,38164.0
2016,29111,Lewis County,county,10072.0
2016,29113,Lincoln County,county,55146.0
2016,29115,Linn County,county,12146.0
2016,29117,Livingston County,county,15127.0
2016,29119,McDonald County,county,22705.0
2016,29121,Macon County,county,15164.0
2016,29123,Madison County,county,12213.0
2016,29125,Maries County,county,8821.0
2016,29127,Marion County,county,28689.0
2016,29129,Mercer County,county,3661.0
2016,29131,Miller County,county,24998.0
2016,29133,Mississippi County,county,13738.0
2016,29135,Moniteau County,county,15991.0
2016,29137,Monroe County,county,8633.0
2016,29139,Montgomery County,county,11447.0
2016,29141,Morgan County,county,20089.0
2016,29143,New Madrid County,county,17839.0
2016,29145,Newton County,county,58178.0
2016,29147,Nodaway County,county,22455.0
2016,29149,Oregon County,county,10746.0
2016,29151,Osage County,county,13613.0
2016,29153,Ozark County,county,9199.0
2016,29155,Pemiscot County,county,17060.0
2016,29157,Perry County,county,19216.0
2016,29159,Pettis County,county,42249.0
2016,29161,Phelps County,county,44708.0
2016,29163,Pike County,county,18507.0
2016,29165,Platte County,county,98641.0
2016,29167,Polk County,county,31380.0
2016,29169,Pulaski County,county,52456.0
2016,29171,Putnam County,county,4825.0
2016,29173,Ralls County,county,10230.0
2016,29175,Randolph County,county,24970.0
2016,29177,Ray County,county,22741.0
2016,29179,Reynolds County,county,6347.0
2016,29181,Ripley County,county,13775.0
2016,29183,St. Charles County,county,390541.0
2016,29185,St. Clair County,county,9288.0
2016,29186,Ste. Genevieve County,county,17875.0
2016,29187,St. Francois County,county,66356.0
2016,29189,St. Louis County,county,997837.0
2016,29195,Saline County,county,23095.0
2016,29197,Schuyler County,county,4501.0
2016,29199,Scotland County,county,4902.0
2016,29201,Scott County,county,38760.0
2016,29203,Shannon County,county,8222.0
2016,29205,Shelby County,county,6044.0
2016,29207,Stoddard County,county,29498.0
2016,29209,Stone County,county,31471.0
2016,29211,Sullivan County,county,6333.0
2016,29213,Taney County,county,54608.0
2016,29215,Texas County,county,25805.0
2016,29217,Vernon County,county,20653.0
2016,29219,Warren County,county,33871.0
2016,29221,Washington County,county,24852.0
2016,29223,Wayne County,county,13236.0
2016,29225,Webster County,county,38154.0
2016,29227,Worth County,county,2015.0
2016,29229,Wright County,county,18185.0
2016,29510,St. Louis city,county,312633.0
2016,30001,Beaverhead County,county,9463.0
2016,30003,Big Horn County,county,13458.0
2016,30005,Blaine County,county,6716.0
2016,30007,Broadwater County,county,5785.0
2016,30009,Carbon County,county,10485.0
2016,30011,Carter County,county,1175.0
2016,30013,Cascade County,county,81562.0
2016,30015,Chouteau County,county,5780.0
2016,30017,Custer County,county,11843.0
2016,30019,Daniels County,county,1731.0
2016,30021,Dawson County,county,9263.0
2016,30023,Deer Lodge County,county,9057.0
2016,30025,Fallon County,county,3086.0
2016,30027,Fergus County,county,11349.0
2016,30029,Flathead County,county,97742.0
2016,30031,Gallatin County,county,104739.0
2016,30033,Garfield County,county,1299.0
2016,30035,Glacier County,county,13711.0
2016,30037,Golden Valley County,county,810.0
2016,30039,Granite County,county,3286.0
2016,30041,Hill County,county,16448.0
2016,30043,Jefferson County,county,11779.0
2016,30045,Judith Basin County,county,1940.0
2016,30047,Lake County,county,29709.0
2016,30049,Lewis and Clark County,county,66894.0
2016,30051,Liberty County,county,2409.0
2016,30053,Lincoln County,county,19294.0
2016,30055,McCone County,county,1732.0
2016,30057,Madison County,county,8062.0
2016,30059,Meagher County,county,1845.0
2016,30061,Mineral County,county,4124.0
2016,30063,Missoula County,county,116349.0
2016,30065,Musselshell County,county,4646.0
2016,30067,Park County,county,16115.0
2016,30069,Petroleum County,county,491.0
2016,30071,Phillips County,county,4113.0
2016,30073,Pondera County,county,6035.0
2016,30075,Powder River County,county,1746.0
2016,30077,Powell County,county,6841.0
2016,30079,Prairie County,county,1159.0
2016,30081,Ravalli County,county,41918.0
2016,30083,Richland County,county,11408.0
2016,30085,Roosevelt County,county,11225.0
2016,30087,Rosebud County,county,9232.0
2016,30089,Sanders County,county,11465.0
2016,30091,Sheridan County,county,3608.0
2016,30093,Silver Bow County,county,34696.0
2016,30095,Stillwater County,county,9360.0
2016,30097,Sweet Grass County,county,3616.0
2016,30099,Teton County,county,6011.0
2016,30101,Toole County,county,4951.0
2016,30103,Treasure County,county,680.0
2016,30105,Valley County,county,7532.0
2016,30107,Wheatland County,county,2130.0
2016,30109,Wibaux County,county,1042.0
2016,30111,Yellowstone County,county,157914.0
2016,31001,Adams County,county,31683.0
2016,31003,Antelope County,county,6345.0
2016,31005,Arthur County,county,466.0
2016,31007,Banner County,county,716.0
2016,31009,Blaine County,county,470.0
2016,31011,Boone County,county,5333.0
2016,31013,Box Butte County,county,11176.0
2016,31015,Boyd County,county,1980.0
2016,31017,Brown County,county,2980.0
2016,31019,Buffalo County,county,49104.0
2016,31021,Burt County,county,6537.0
2016,31023,Butler County,county,7996.0
2016,31025,Cass County,county,25647.0
2016,31027,Cedar County,county,8604.0
2016,31029,Chase County,county,3914.0
2016,31031,Cherry County,county,5829.0
2016,31033,Cheyenne County,county,10047.0
2016,31035,Clay County,county,6135.0
2016,31037,Colfax County,county,10712.0
2016,31039,Cuming County,county,8957.0
2016,31041,Custer County,county,10824.0
2016,31043,Dakota County,county,20279.0
2016,31045,Dawes County,county,8911.0
2016,31047,Dawson County,county,23779.0
2016,31049,Deuel County,county,1861.0
2016,31051,Dixon County,county,5742.0
2016,31053,Dodge County,county,36677.0
2016,31055,Douglas County,county,555607.0
2016,31057,Dundy County,county,1806.0
2016,31059,Fillmore County,county,5622.0
2016,31061,Franklin County,county,2994.0
2016,31063,Frontier County,county,2645.0
2016,31065,Furnas County,county,4762.0
2016,31067,Gage County,county,21625.0
2016,31069,Garden County,county,1907.0
2016,31071,Garfield County,county,1994.0
2016,31073,Gosper County,county,2025.0
2016,31075,Grant County,county,665.0
2016,31077,Greeley County,county,2400.0
2016,31079,Hall County,county,61353.0
2016,31081,Hamilton County,county,9158.0
2016,31083,Harlan County,county,3451.0
2016,31085,Hayes County,county,891.0
2016,31087,Hitchcock County,county,2828.0
2016,31089,Holt County,county,10223.0
2016,31091,Hooker County,county,683.0
2016,31093,Howard County,county,6407.0
2016,31095,Jefferson County,county,7181.0
2016,31097,Johnson County,county,5213.0
2016,31099,Kearney County,county,6561.0
2016,31101,Keith County,county,8096.0
2016,31103,Keya Paha County,county,792.0
2016,31105,Kimball County,county,3669.0
2016,31107,Knox County,county,8484.0
2016,31109,Lancaster County,county,310306.0
2016,31111,Lincoln County,county,35487.0
2016,31113,Logan County,county,792.0
2016,31115,Loup County,county,616.0
2016,31117,McPherson County,county,503.0
2016,31119,Madison County,county,34979.0
2016,31121,Merrick County,county,7838.0
2016,31123,Morrill County,county,4867.0
2016,31125,Nance County,county,3561.0
2016,31127,Nemaha County,county,6973.0
2016,31129,Nuckolls County,county,4274.0
2016,31131,Otoe County,county,15950.0
2016,31133,Pawnee County,county,2699.0
2016,31135,Perkins County,county,2892.0
2016,31137,Phelps County,county,9193.0
2016,31139,Pierce County,county,7144.0
2016,31141,Platte County,county,33008.0
2016,31143,Polk County,county,5190.0
2016,31145,Red Willow County,county,10767.0
2016,31147,Richardson County,county,8004.0
2016,31149,Rock County,county,1404.0
2016,31151,Saline County,county,14228.0
2016,31153,Sarpy County,county,178355.0
2016,31155,Saunders County,county,20992.0
2016,31157,Scotts Bluff County,county,36420.0
2016,31159,Seward County,county,17103.0
2016,31161,Sheridan County,county,5235.0
2016,31163,Sherman County,county,3012.0
2016,31165,Sioux County,county,1259.0
2016,31167,Stanton County,county,5975.0
2016,31169,Thayer County,county,5080.0
2016,31171,Thomas County,county,722.0
2016,31173,Thurston County,county,7139.0
2016,31175,Valley County,county,4201.0
2016,31177,Washington County,county,20213.0
2016,31179,Wayne County,county,9379.0
2016,31181,Webster County,county,3566.0
2016,31183,Wheeler County,county,804.0
2016,31185,York County,county,13740.0
2016,32001,Churchill County,county,23904.0
2016,32003,Clark County,county,2138836.0
2016,32005,Douglas County,county,47834.0
2016,32007,Elko County,county,52082.0
2016,32009,Esmeralda County,county,826.0
2016,32011,Eureka County,county,1936.0
2016,32013,Humboldt County,county,16795.0
2016,32015,Lander County,county,5684.0
2016,32017,Lincoln County,county,5154.0
2016,32019,Lyon County,county,52707.0
2016,32021,Mineral County,county,4376.0
2016,32023,Nye County,county,43248.0
2016,32027,Pershing County,county,6576.0
2016,32029,Storey County,county,3986.0
2016,32031,Washoe County,county,449723.0
2016,32033,White Pine County,county,9749.0
2016,32510,Carson City,county,54147.0
2016,33001,Belknap County,county,60747.0
2016,33003,Carroll County,county,47497.0
2016,33005,Cheshire County,county,75975.0
2016,33007,Coos County,county,31916.0
2016,33009,Grafton County,county,90004.0
2016,33011,Hillsborough County,county,411333.0
2016,33013,Merrimack County,county,149063.0
2016,33015,Rockingham County,county,304377.0
2016,33017,Strafford County,county,128311.0
2016,33019,Sullivan County,county,43084.0
2016,34001,Atlantic County,county,267217.0
2016,34003,Bergen County,county,928120.0
2016,34005,Burlington County,county,445972.0
2016,34007,Camden County,county,507002.0
2016,34009,Cape May County,county,93655.0
2016,34011,Cumberland County,county,153233.0
2016,34013,Essex County,county,792689.0
2016,34015,Gloucester County,county,290761.0
2016,34017,Hudson County,county,668588.0
2016,34019,Hunterdon County,county,124775.0
2016,34021,Mercer County,county,367699.0
2016,34023,Middlesex County,county,825457.0
2016,34025,Monmouth County,county,622971.0
2016,34027,Morris County,county,493801.0
2016,34029,Ocean County,county,590897.0
2016,34031,Passaic County,county,504147.0
2016,34033,Salem County,county,63203.0
2016,34035,Somerset County,county,329875.0
2016,34037,Sussex County,county,141925.0
2016,34039,Union County,county,552781.0
2016,34041,Warren County,county,106059.0
2016,35001,Bernalillo County,county,677683.0
2016,35003,Catron County,county,3518.0
2016,35005,Chaves County,county,65646.0
2016,35006,Cibola County,county,27049.0
2016,35007,Colfax County,county,12250.0
2016,35009,Curry County,county,50283.0
2016,35011,De Baca County,county,1835.0
2016,35013,Dona Ana County,county,214663.0
2016,35015,Eddy County,county,57650.0
2016,35017,Grant County,county,28040.0
2016,35019,Guadalupe County,county,4369.0
2016,35021,Harding County,county,687.0
2016,35023,Hidalgo County,county,4324.0
2016,35025,Lea County,county,70249.0
2016,35027,Lincoln County,county,19397.0
2016,35028,Los Alamos County,county,18209.0
2016,35029,Luna County,county,24362.0
2016,35031,McKinley County,county,73028.0
2016,35033,Mora County,county,4533.0
2016,35035,Otero County,county,65647.0
2016,35037,Quay County,county,8390.0
2016,35039,Rio Arriba County,county,39245.0
2016,35041,Roosevelt County,county,19145.0
2016,35043,Sandoval County,county,140464.0
2016,35045,San Juan County,county,127954.0
2016,35047,San Miguel County,county,28005.0
2016,35049,Santa Fe County,county,148758.0
2016,35051,Sierra County,county,11117.0
2016,35053,Socorro County,county,16964.0
2016,35055,Taos County,county,32922.0
2016,35057,Torrance County,county,15491.0
2016,35059,Union County,county,4154.0
2016,35061,Valencia County,county,75599.0
2016,36001,Albany County,county,307597.0
2016,36003,Allegany County,county,47044.0
2016,36005,Bronx County,county,1444417.0
2016,36007,Broome County,county,194498.0
2016,36009,Cattaraugus County,county,77658.0
2016,36011,Cayuga County,county,77674.0
2016,36013,Chautauqua County,county,129206.0
2016,36015,Chemung County,county,85644.0
2016,36017,Chenango County,county,48315.0
2016,36019,Clinton County,county,80500.0
2016,36021,Columbia County,county,60835.0
2016,36023,Cortland County,county,47915.0
2016,36025,Delaware County,county,45393.0
2016,36027,Dutchess County,county,293029.0
2016,36029,Erie County,county,918678.0
2016,36031,Essex County,county,37671.0
2016,36033,Franklin County,county,51081.0
2016,36035,Fulton County,county,53610.0
2016,36037,Genesee County,county,58013.0
2016,36039,Greene County,county,47494.0
2016,36041,Hamilton County,county,4556.0
2016,36043,Herkimer County,county,62436.0
2016,36045,Jefferson County,county,112980.0
2016,36047,Kings County,county,2608423.0
2016,36049,Lewis County,county,26647.0
2016,36051,Livingston County,county,64000.0
2016,36053,Madison County,county,71387.0
2016,36055,Monroe County,county,743770.0
2016,36057,Montgomery County,county,49169.0
2016,36059,Nassau County,county,1355952.0
2016,36061,New York County,county,1635443.0
2016,36063,Niagara County,county,211554.0
2016,36065,Oneida County,county,230375.0
2016,36067,Onondaga County,county,464109.0
2016,36069,Ontario County,county,109229.0
2016,36071,Orange County,county,377799.0
2016,36073,Orleans County,county,41247.0
2016,36075,Oswego County,county,118895.0
2016,36077,Otsego County,county,60132.0
2016,36079,Putnam County,county,98761.0
2016,36081,Queens County,county,2306830.0
2016,36083,Rensselaer County,county,159294.0
2016,36085,Richmond County,county,474040.0
2016,36087,Rockland County,county,323258.0
2016,36089,St. Lawrence County,county,109449.0
2016,36091,Saratoga County,county,227122.0
2016,36093,Schenectady County,county,154475.0
2016,36095,Schoharie County,county,31304.0
2016,36097,Schuyler County,county,17967.0
2016,36099,Seneca County,county,34710.0
2016,36101,Steuben County,county,96958.0
2016,36103,Suffolk County,county,1486406.0
2016,36105,Sullivan County,county,74922.0
2016,36107,Tioga County,county,48824.0
2016,36109,Tompkins County,county,102942.0
2016,36111,Ulster County,county,179042.0
2016,36113,Warren County,county,64438.0
2016,36115,Washington County,county,61795.0
2016,36117,Wayne County,county,90758.0
2016,36119,Westchester County,county,970267.0
2016,36121,Wyoming County,county,40432.0
2016,36123,Yates County,county,25059.0
2016,37001,Alamance County,county,160283.0
2016,37003,Alexander County,county,37133.0
2016,37005,Alleghany County,county,10919.0
2016,37007,Anson County,county,25165.0
2016,37009,Ashe County,county,26600.0
2016,37011,Avery County,county,17442.0
2016,37013,Beaufort County,county,47369.0
2016,37015,Bertie County,county,19423.0
2016,37017,Bladen County,county,33638.0
2016,37019,Brunswick County,county,126304.0
2016,37021,Buncombe County,county,254955.0
2016,37023,Burke County,county,89451.0
2016,37025,Cabarrus County,county,201639.0
2016,37027,Caldwell County,county,81766.0
2016,37029,Camden County,county,10397.0
2016,37031,Carteret County,county,68808.0
2016,37033,Caswell County,county,22755.0
2016,37035,Catawba County,county,156448.0
2016,37037,Chatham County,county,69642.0
2016,37039,Cherokee County,county,27809.0
2016,37041,Chowan County,county,14201.0
2016,37043,Clay County,county,10749.0
2016,37045,Cleveland County,county,96960.0
2016,37047,Columbus County,county,56292.0
2016,37049,Craven County,county,102632.0
2016,37051,Cumberland County,county,333167.0
2016,37053,Currituck County,county,25640.0
2016,37055,Dare County,county,35829.0
2016,37057,Davidson County,county,164270.0
2016,37059,Davie County,county,41921.0
2016,37061,Duplin County,county,59275.0
2016,37063,Durham County,county,307826.0
2016,37065,Edgecombe County,county,53283.0
2016,37067,Forsyth County,county,371260.0
2016,37069,Franklin County,county,64676.0
2016,37071,Gaston County,county,216622.0
2016,37073,Gates County,county,11569.0
2016,37075,Graham County,county,8531.0
2016,37077,Granville County,county,58684.0
2016,37079,Greene County,county,21078.0
2016,37081,Guilford County,county,524265.0
2016,37083,Halifax County,county,51815.0
2016,37085,Harnett County,county,130674.0
2016,37087,Haywood County,county,60405.0
2016,37089,Henderson County,county,113583.0
2016,37091,Hertford County,county,24209.0
2016,37093,Hoke County,county,52981.0
2016,37095,Hyde County,county,5434.0
2016,37097,Iredell County,county,172466.0
2016,37099,Jackson County,county,42622.0
2016,37101,Johnston County,county,190843.0
2016,37103,Jones County,county,9588.0
2016,37105,Lee County,county,59646.0
2016,37107,Lenoir County,county,57240.0
2016,37109,Lincoln County,county,81229.0
2016,37111,McDowell County,county,44866.0
2016,37113,Macon County,county,34262.0
2016,37115,Madison County,county,21367.0
2016,37117,Martin County,county,23122.0
2016,37119,Mecklenburg County,county,1056901.0
2016,37121,Mitchell County,county,14996.0
2016,37123,Montgomery County,county,27301.0
2016,37125,Moore County,county,95405.0
2016,37127,Nash County,county,93953.0
2016,37129,New Hanover County,county,224809.0
2016,37131,Northampton County,county,20127.0
2016,37133,Onslow County,county,192314.0
2016,37135,Orange County,county,142800.0
2016,37137,Pamlico County,county,12765.0
2016,37139,Pasquotank County,county,39392.0
2016,37141,Pender County,county,58771.0
2016,37143,Perquimans County,county,13402.0
2016,37145,Person County,county,39270.0
2016,37147,Pitt County,county,177171.0
2016,37149,Polk County,county,20414.0
2016,37151,Randolph County,county,143062.0
2016,37153,Richmond County,county,45012.0
2016,37155,Robeson County,county,133383.0
2016,37157,Rockingham County,county,91308.0
2016,37159,Rowan County,county,139410.0
2016,37161,Rutherford County,county,66286.0
2016,37163,Sampson County,county,63225.0
2016,37165,Scotland County,county,35309.0
2016,37167,Stanly County,county,60826.0
2016,37169,Stokes County,county,45920.0
2016,37171,Surry County,county,72008.0
2016,37173,Swain County,county,14190.0
2016,37175,Transylvania County,county,33393.0
2016,37177,Tyrrell County,county,4024.0
2016,37179,Union County,county,226279.0
2016,37181,Vance County,county,44485.0
2016,37183,Wake County,county,1048335.0
2016,37185,Warren County,county,19884.0
2016,37187,Washington County,county,12070.0
2016,37189,Watauga County,county,54140.0
2016,37191,Wayne County,county,124269.0
2016,37193,Wilkes County,county,68581.0
2016,37195,Wilson County,county,81307.0
2016,37197,Yadkin County,county,37653.0
2016,37199,Yancey County,county,17610.0
2016,38001,Adams County,county,2344.0
2016,38003,Barnes County,county,10899.0
2016,38005,Benson County,county,6840.0
2016,38007,Billings County,county,948.0
2016,38009,Bottineau County,county,6573.0
2016,38011,Bowman County,county,3222.0
2016,38013,Burke County,county,2227.0
