time,fips,region,geo_level,population
2016,43780,"South Bend-Mishawaka, IN-MI",msa,321144.0
2016,43900,"Spartanburg, SC",msa,300867.0
2016,43940,"Spearfish, SD",msa,25317.0
2016,43980,"Spencer, IA",msa,16295.0
2016,44020,"Spirit Lake, IA",msa,17109.0
2016,44060,"Spokane-Spokane Valley, WA",msa,541030.0
2016,44100,"Springfield, IL",msa,210424.0
2016,44140,"Springfield, MA",msa,699804.0
2016,44180,"Springfield, MO",msa,457917.0
2016,44220,"Springfield, OH",msa,134723.0
2016,44260,"Starkville, MS",msa,59292.0
2016,44300,"State College, PA",msa,162034.0
2016,44340,"Statesboro, GA",msa,74642.0
2016,44420,"Staunton, VA",msa,120747.0
2016,44460,"Steamboat Springs, CO",msa,24682.0
2016,44500,"Stephenville, TX",msa,41372.0
2016,44540,"Sterling, CO",msa,22435.0
2016,44580,"Sterling, IL",msa,56476.0
2016,44620,"Stevens Point, WI",msa,70451.0
2016,44660,"Stillwater, OK",msa,81850.0
2016,44700,"Stockton, CA",msa,732809.0
2016,44740,"Storm Lake, IA",msa,20325.0
2016,44780,"Sturgis, MI",msa,60790.0
2016,44860,"Sulphur Springs, TX",msa,36184.0
2016,44900,"Summerville, GA",msa,24836.0
2016,44940,"Sumter, SC",msa,141334.0
2016,44980,"Sunbury, PA",msa,92283.0
2016,45000,"Susanville, CA",msa,30721.0
2016,45020,"Sweetwater, TX",msa,15044.0
2016,45060,"Syracuse, NY",msa,654391.0
2016,45140,"Tahlequah, OK",msa,48791.0
2016,45180,"Talladega-Sylacauga, AL",msa,80552.0
2016,45220,"Tallahassee, FL",msa,378672.0
2016,45300,"Tampa-St. Petersburg-Clearwater, FL",msa,3048963.0
2016,45340,"Taos, NM",msa,32922.0
2016,45380,"Taylorville, IL",msa,33230.0
2016,45460,"Terre Haute, IN",msa,187241.0
2016,45500,"Texarkana, TX-AR",msa,149543.0
2016,45520,"The Dalles, OR",msa,25782.0
2016,45540,"The Villages, FL",msa,122009.0
2016,45580,"Thomaston, GA",msa,26245.0
2016,45620,"Thomasville, GA",msa,44950.0
2016,45660,"Tiffin, OH",msa,55467.0
2016,45700,"Tifton, GA",msa,40554.0
2016,45740,"Toccoa, GA",msa,25637.0
2016,45780,"Toledo, OH",msa,645441.0
2016,45820,"Topeka, KS",msa,233139.0
2016,45860,"Torrington, CT",msa,182793.0
2016,45900,"Traverse City, MI",msa,148261.0
2016,45940,"Trenton-Princeton, NJ",msa,367699.0
2016,45980,"Troy, AL",msa,33464.0
2016,46020,"Truckee-Grass Valley, CA",msa,98913.0
2016,46060,"Tucson, AZ",msa,1016707.0
2016,46100,"Tullahoma-Manchester, TN",msa,102348.0
2016,46140,"Tulsa, OK",msa,988706.0
2016,46180,"Tupelo, MS",msa,165128.0
2016,46220,"Tuscaloosa, AL",msa,250099.0
2016,46300,"Twin Falls, ID",msa,107252.0
2016,46340,"Tyler, TX",msa,225161.0
2016,46380,"Ukiah, CA",msa,87285.0
2016,46420,"Union, SC",msa,27666.0
2016,46460,"Union City, TN",msa,30547.0
2016,46500,"Urbana, OH",msa,38741.0
2016,46520,"Urban Honolulu, HI",msa,992268.0
2016,46540,"Utica-Rome, NY",msa,292811.0
2016,46620,"Uvalde, TX",msa,27081.0
2016,46660,"Valdosta, GA",msa,144471.0
2016,46700,"Vallejo, CA",msa,438858.0
2016,46780,"Van Wert, OH",msa,28177.0
2016,46820,"Vermillion, SD",msa,13933.0
2016,46860,"Vernal, UT",msa,36264.0
2016,46900,"Vernon, TX",msa,12880.0
2016,46980,"Vicksburg, MS",msa,46958.0
2016,47020,"Victoria, TX",msa,99914.0
2016,47080,"Vidalia, GA",msa,36106.0
2016,47180,"Vincennes, IN",msa,37333.0
2016,47220,"Vineland-Bridgeton, NJ",msa,153233.0
2016,47240,"Vineyard Haven, MA",msa,17315.0
2016,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",msa,1758763.0
2016,47300,"Visalia, CA",msa,459235.0
2016,47340,"Wabash, IN",msa,31513.0
2016,47380,"Waco, TX",msa,264829.0
2016,47420,"Wahpeton, ND-MN",msa,22612.0
2016,47460,"Walla Walla, WA",msa,60008.0
2016,47540,"Wapakoneta, OH",msa,45766.0
2016,47580,"Warner Robins, GA",msa,178507.0
2016,47620,"Warren, PA",msa,40026.0
2016,47660,"Warrensburg, MO",msa,53497.0
2016,47700,"Warsaw, IN",msa,78732.0
2016,47780,"Washington, IN",msa,33010.0
2016,47820,"Washington, NC",msa,47369.0
2016,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",msa,6149301.0
2016,47920,"Washington Court House, OH",msa,28670.0
2016,47940,"Waterloo-Cedar Falls, IA",msa,170110.0
2016,47980,"Watertown, SD",msa,33979.0
2016,48020,"Watertown-Fort Atkinson, WI",msa,84464.0
2016,48060,"Watertown-Fort Drum, NY",msa,112980.0
2016,48100,"Wauchula, FL",msa,27219.0
2016,48140,"Wausau-Weston, WI",msa,162935.0
2016,48180,"Waycross, GA",msa,54752.0
2016,48220,"Weatherford, OK",msa,29222.0
2016,48260,"Weirton-Steubenville, WV-OH",msa,119269.0
2016,48300,"Wenatchee, WA",msa,117221.0
2016,48460,"West Plains, MO",msa,40132.0
2016,48500,"West Point, MS",msa,19854.0
2016,48540,"Wheeling, WV-OH",msa,142955.0
2016,48580,"Whitewater, WI",msa,102627.0
2016,48620,"Wichita, KS",msa,637653.0
2016,48660,"Wichita Falls, TX",msa,150327.0
2016,48700,"Williamsport, PA",msa,114876.0
2016,48780,"Williston, ND",msa,34213.0
2016,48820,"Willmar, MN",msa,42697.0
2016,48900,"Wilmington, NC",msa,283580.0
2016,48940,"Wilmington, OH",msa,41887.0
2016,48980,"Wilson, NC",msa,81307.0
2016,49020,"Winchester, VA-WV",msa,135739.0
2016,49060,"Winfield, KS",msa,35650.0
2016,49080,"Winnemucca, NV",msa,16795.0
2016,49100,"Winona, MN",msa,50861.0
2016,49180,"Winston-Salem, NC",msa,661024.0
2016,49220,"Wisconsin Rapids-Marshfield, WI",msa,73219.0
2016,49260,"Woodward, OK",msa,25060.0
2016,49300,"Wooster, OH",msa,116613.0
2016,49340,"Worcester, MA-CT",msa,936422.0
2016,49380,"Worthington, MN",msa,21878.0
2016,49420,"Yakima, WA",msa,249327.0
2016,49460,"Yankton, SD",msa,22649.0
2016,49620,"York-Hanover, PA",msa,443693.0
2016,49660,"Youngstown-Warren-Boardman, OH-PA",msa,544582.0
2016,49700,"Yuba City, CA",msa,170694.0
2016,49740,"Yuma, AZ",msa,207247.0
2016,49780,"Zanesville, OH",msa,85993.0
2016,49820,"Zapata, TX",msa,14446.0
2017,10100,"Aberdeen, SD",msa,43205.0
2017,10140,"Aberdeen, WA",msa,72490.0
2017,10180,"Abilene, TX",msa,170429.0
2017,10220,"Ada, OK",msa,38371.0
2017,10300,"Adrian, MI",msa,98427.0
2017,10420,"Akron, OH",msa,703987.0
2017,10460,"Alamogordo, NM",msa,66121.0
2017,10500,"Albany, GA",msa,148090.0
2017,10540,"Albany-Lebanon, OR",msa,125035.0
2017,10580,"Albany-Schenectady-Troy, NY",msa,882158.0
2017,10620,"Albemarle, NC",msa,61505.0
2017,10660,"Albert Lea, MN",msa,30582.0
2017,10700,"Albertville, AL",msa,95572.0
2017,10740,"Albuquerque, NM",msa,912311.0
2017,10760,"Alexander City, AL",msa,51337.0
2017,10780,"Alexandria, LA",msa,153549.0
2017,10820,"Alexandria, MN",msa,37520.0
2017,10860,"Alice, TX",msa,52190.0
2017,10900,"Allentown-Bethlehem-Easton, PA-NJ",msa,837921.0
2017,10940,"Alma, MI",msa,40979.0
2017,10980,"Alpena, MI",msa,28428.0
2017,11020,"Altoona, PA",msa,123147.0
2017,11060,"Altus, OK",msa,25112.0
2017,11100,"Amarillo, TX",msa,264331.0
2017,11140,"Americus, GA",msa,35136.0
2017,11180,"Ames, IA",msa,123721.0
2017,11220,"Amsterdam, NY",msa,49163.0
2017,11260,"Anchorage, AK",msa,400570.0
2017,11380,"Andrews, TX",msa,17603.0
2017,11420,"Angola, IN",msa,34384.0
2017,11460,"Ann Arbor, MI",msa,368807.0
2017,11500,"Anniston-Oxford, AL",msa,114710.0
2017,11540,"Appleton, WI",msa,235811.0
2017,11580,"Arcadia, FL",msa,37241.0
2017,11620,"Ardmore, OK",msa,58349.0
2017,11660,"Arkadelphia, AR",msa,22184.0
2017,11700,"Asheville, NC",msa,454855.0
2017,11740,"Ashland, OH",msa,53662.0
2017,11780,"Ashtabula, OH",msa,97748.0
2017,11820,"Astoria, OR",msa,39101.0
2017,11860,"Atchison, KS",msa,16298.0
2017,11900,"Athens, OH",msa,66503.0
2017,11940,"Athens, TN",msa,52931.0
2017,11980,"Athens, TX",msa,80954.0
2017,12020,"Athens-Clarke County, GA",msa,209106.0
2017,12060,"Atlanta-Sandy Springs-Alpharetta, GA",msa,5872432.0
2017,12100,"Atlantic City-Hammonton, NJ",msa,265498.0
2017,12120,"Atmore, AL",msa,36993.0
2017,12140,"Auburn, IN",msa,42806.0
2017,12180,"Auburn, NY",msa,77457.0
2017,12220,"Auburn-Opelika, AL",msa,161440.0
2017,12260,"Augusta-Richmond County, GA-SC",msa,600276.0
2017,12300,"Augusta-Waterville, ME",msa,121913.0
2017,12380,"Austin, MN",msa,39773.0
2017,12420,"Austin-Round Rock-Georgetown, TX",msa,2115475.0
2017,12460,"Bainbridge, GA",msa,26706.0
2017,12540,"Bakersfield, CA",msa,887356.0
2017,12580,"Baltimore-Columbia-Towson, MD",msa,2798707.0
2017,12620,"Bangor, ME",msa,151645.0
2017,12660,"Baraboo, WI",msa,63967.0
2017,12680,"Bardstown, KY",msa,45591.0
2017,12700,"Barnstable Town, MA",msa,213581.0
2017,12740,"Barre, VT",msa,58253.0
2017,12780,"Bartlesville, OK",msa,51996.0
2017,12860,"Batavia, NY",msa,57798.0
2017,12900,"Batesville, AR",msa,54538.0
2017,12940,"Baton Rouge, LA",msa,854295.0
2017,12980,"Battle Creek, MI",msa,134180.0
2017,13020,"Bay City, MI",msa,104045.0
2017,13060,"Bay City, TX",msa,36805.0
2017,13100,"Beatrice, NE",msa,21621.0
2017,13140,"Beaumont-Port Arthur, TX",msa,398129.0
2017,13180,"Beaver Dam, WI",msa,87705.0
2017,13220,"Beckley, WV",msa,118673.0
2017,13260,"Bedford, IN",msa,45592.0
2017,13300,"Beeville, TX",msa,32592.0
2017,13340,"Bellefontaine, OH",msa,45198.0
2017,13380,"Bellingham, WA",msa,221410.0
2017,13420,"Bemidji, MN",msa,46477.0
2017,13460,"Bend, OR",msa,186744.0
2017,13500,"Bennettsville, SC",msa,26691.0
2017,13540,"Bennington, VT",msa,35675.0
2017,13620,"Berlin, NH",msa,31396.0
2017,13660,"Big Rapids, MI",msa,43258.0
2017,13700,"Big Spring, TX",msa,35817.0
2017,13720,"Big Stone Gap, VA",msa,42492.0
2017,13740,"Billings, MT",msa,179365.0
2017,13780,"Binghamton, NY",msa,241709.0
2017,13820,"Birmingham-Hoover, AL",msa,1085615.0
2017,13900,"Bismarck, ND",msa,128115.0
2017,13940,"Blackfoot, ID",msa,45884.0
2017,13980,"Blacksburg-Christiansburg, VA",msa,166605.0
2017,14010,"Bloomington, IL",msa,172754.0
2017,14020,"Bloomington, IN",msa,167429.0
2017,14100,"Bloomsburg-Berwick, PA",msa,83851.0
2017,14140,"Bluefield, WV-VA",msa,107526.0
2017,14160,"Bluffton, IN",msa,27958.0
2017,14180,"Blytheville, AR",msa,42112.0
2017,14220,"Bogalusa, LA",msa,46649.0
2017,14260,"Boise City, ID",msa,709682.0
2017,14300,"Bonham, TX",msa,34550.0
2017,14380,"Boone, NC",msa,55181.0
2017,14420,"Borger, TX",msa,21343.0
2017,14460,"Boston-Cambridge-Newton, MA-NH",msa,4841772.0
2017,14500,"Boulder, CO",msa,322441.0
2017,14540,"Bowling Green, KY",msa,174981.0
2017,14580,"Bozeman, MT",msa,108576.0
2017,14620,"Bradford, PA",msa,41362.0
2017,14660,"Brainerd, MN",msa,93602.0
2017,14700,"Branson, MO",msa,55100.0
2017,14720,"Breckenridge, CO",msa,30820.0
2017,14740,"Bremerton-Silverdale-Port Orchard, WA",msa,266289.0
2017,14780,"Brenham, TX",msa,34861.0
2017,14820,"Brevard, NC",msa,33767.0
2017,14860,"Bridgeport-Stamford-Norwalk, CT",msa,943038.0
2017,15020,"Brookhaven, MS",msa,34340.0
2017,15060,"Brookings, OR",msa,22630.0
2017,15100,"Brookings, SD",msa,34749.0
2017,15140,"Brownsville, TN",msa,17607.0
2017,15180,"Brownsville-Harlingen, TX",msa,422227.0
2017,15220,"Brownwood, TX",msa,37815.0
2017,15260,"Brunswick, GA",msa,117587.0
2017,15340,"Bucyrus-Galion, OH",msa,41710.0
2017,15380,"Buffalo-Cheektowaga, NY",msa,1129882.0
2017,15420,"Burley, ID",msa,44372.0
2017,15460,"Burlington, IA-IL",msa,46145.0
2017,15500,"Burlington, NC",msa,163276.0
2017,15540,"Burlington-South Burlington, VT",msa,218975.0
2017,15580,"Butte-Silver Bow, MT",msa,34811.0
2017,15620,"Cadillac, MI",msa,48254.0
2017,15660,"Calhoun, GA",msa,57164.0
2017,15680,"California-Lexington Park, MD",msa,112487.0
2017,15700,"Cambridge, MD",msa,32105.0
2017,15740,"Cambridge, OH",msa,39066.0
2017,15780,"Camden, AR",msa,29018.0
2017,15820,"Campbellsville, KY",msa,36580.0
2017,15860,"Cañon City, CO",msa,47548.0
2017,15940,"Canton-Massillon, OH",msa,399327.0
2017,15980,"Cape Coral-Fort Myers, FL",msa,740000.0
2017,16020,"Cape Girardeau, MO-IL",msa,96819.0
2017,16060,"Carbondale-Marion, IL",msa,137352.0
2017,16100,"Carlsbad-Artesia, NM",msa,57108.0
2017,16140,"Carroll, IA",msa,20274.0
2017,16180,"Carson City, NV",msa,54532.0
2017,16220,"Casper, WY",msa,79586.0
2017,16260,"Cedar City, UT",msa,50761.0
2017,16300,"Cedar Rapids, IA",msa,270653.0
2017,16340,"Cedartown, GA",msa,41818.0
2017,16380,"Celina, OH",msa,40858.0
2017,16420,"Central City, KY",msa,30925.0
2017,16460,"Centralia, IL",msa,37726.0
2017,16500,"Centralia, WA",msa,78320.0
2017,16540,"Chambersburg-Waynesboro, PA",msa,154376.0
2017,16580,"Champaign-Urbana, IL",msa,226847.0
2017,16620,"Charleston, WV",msa,264227.0
2017,16660,"Charleston-Mattoon, IL",msa,62233.0
2017,16700,"Charleston-North Charleston, SC",msa,775537.0
2017,16740,"Charlotte-Concord-Gastonia, NC-SC",msa,2550373.0
2017,16820,"Charlottesville, VA",msa,216104.0
2017,16860,"Chattanooga, TN-GA",msa,555953.0
2017,16940,"Cheyenne, WY",msa,98377.0
2017,16980,"Chicago-Naperville-Elgin, IL-IN-WI",msa,9514113.0
2017,17020,"Chico, CA",msa,228696.0
2017,17060,"Chillicothe, OH",msa,77295.0
2017,17140,"Cincinnati, OH-KY-IN",msa,2202558.0
2017,17220,"Clarksburg, WV",msa,93337.0
2017,17260,"Clarksdale, MS",msa,23214.0
2017,17300,"Clarksville, TN-KY",msa,298635.0
2017,17340,"Clearlake, CA",msa,64111.0
2017,17380,"Cleveland, MS",msa,31718.0
2017,17420,"Cleveland, TN",msa,122180.0
2017,17460,"Cleveland-Elyria, OH",msa,2057238.0
2017,17500,"Clewiston, FL",msa,41018.0
2017,17540,"Clinton, IA",msa,46874.0
2017,17580,"Clovis, NM",msa,49794.0
2017,17660,"Coeur d'Alene, ID",msa,157320.0
2017,17700,"Coffeyville, KS",msa,32390.0
2017,17740,"Coldwater, MI",msa,43375.0
2017,17780,"College Station-Bryan, TX",msa,259123.0
2017,17820,"Colorado Springs, CO",msa,724773.0
2017,17860,"Columbia, MO",msa,205725.0
2017,17900,"Columbia, SC",msa,824939.0
2017,17980,"Columbus, GA-AL",msa,315942.0
2017,18020,"Columbus, IN",msa,82213.0
2017,18060,"Columbus, MS",msa,59147.0
2017,18100,"Columbus, NE",msa,33231.0
2017,18140,"Columbus, OH",msa,2082581.0
2017,18180,"Concord, NH",msa,149830.0
2017,18220,"Connersville, IN",msa,23154.0
2017,18260,"Cookeville, TN",msa,110999.0
2017,18300,"Coos Bay, OR",msa,63708.0
2017,18380,"Cordele, GA",msa,22710.0
2017,18420,"Corinth, MS",msa,37165.0
2017,18460,"Cornelia, GA",msa,44535.0
2017,18500,"Corning, NY",msa,96360.0
2017,18580,"Corpus Christi, TX",msa,428445.0
2017,18620,"Corsicana, TX",msa,48739.0
2017,18660,"Cortland, NY",msa,47815.0
2017,18700,"Corvallis, OR",msa,91790.0
2017,18740,"Coshocton, OH",msa,36536.0
2017,18780,"Craig, CO",msa,13088.0
2017,18820,"Crawfordsville, IN",msa,38343.0
2017,18860,"Crescent City, CA",msa,27351.0
2017,18880,"Crestview-Fort Walton Beach-Destin, FL",msa,271499.0
2017,18900,"Crossville, TN",msa,59023.0
2017,18980,"Cullman, AL",msa,82867.0
2017,19000,"Cullowhee, NC",msa,57487.0
2017,19060,"Cumberland, MD-WV",msa,98575.0
2017,19100,"Dallas-Fort Worth-Arlington, TX",msa,7337097.0
2017,19140,"Dalton, GA",msa,144037.0
2017,19180,"Danville, IL",msa,77689.0
2017,19220,"Danville, KY",msa,54467.0
2017,19260,"Danville, VA",msa,102353.0
2017,19300,"Daphne-Fairhope-Foley, AL",msa,212521.0
2017,19340,"Davenport-Moline-Rock Island, IA-IL",msa,381103.0
2017,19420,"Dayton, TN",msa,32671.0
2017,19430,"Dayton-Kettering, OH",msa,803233.0
2017,19460,"Decatur, AL",msa,151981.0
2017,19500,"Decatur, IL",msa,105399.0
2017,19540,"Decatur, IN",msa,35385.0
2017,19580,"Defiance, OH",msa,38156.0
2017,19620,"Del Rio, TX",msa,49028.0
2017,19660,"Deltona-Daytona Beach-Ormond Beach, FL",msa,647867.0
2017,19700,"Deming, NM",msa,24100.0
2017,19740,"Denver-Aurora-Lakewood, CO",msa,2891776.0
2017,19760,"DeRidder, LA",msa,36847.0
2017,19780,"Des Moines-West Des Moines, IA",msa,681413.0
2017,19820,"Detroit-Warren-Dearborn, MI",msa,4321593.0
2017,19860,"Dickinson, ND",msa,31213.0
2017,19940,"Dixon, IL",msa,34540.0
2017,19980,"Dodge City, KS",msa,34218.0
2017,20020,"Dothan, AL",msa,147878.0
2017,20060,"Douglas, GA",msa,51062.0
2017,20100,"Dover, DE",msa,176499.0
2017,20140,"Dublin, GA",msa,63859.0
2017,20180,"DuBois, PA",msa,79799.0
2017,20220,"Dubuque, IA",msa,97066.0
2017,20260,"Duluth, MN-WI",msa,289108.0
2017,20300,"Dumas, TX",msa,21604.0
2017,20340,"Duncan, OK",msa,43340.0
2017,20420,"Durango, CO",msa,55563.0
2017,20460,"Durant, OK",msa,46481.0
2017,20500,"Durham-Chapel Hill, NC",msa,625678.0
2017,20540,"Dyersburg, TN",msa,37339.0
2017,20580,"Eagle Pass, TX",msa,58111.0
2017,20660,"Easton, MD",msa,37033.0
2017,20700,"East Stroudsburg, PA",msa,167895.0
2017,20740,"Eau Claire, WI",msa,167329.0
2017,20780,"Edwards, CO",msa,54929.0
2017,20820,"Effingham, IL",msa,34123.0
2017,20900,"El Campo, TX",msa,41837.0
2017,20940,"El Centro, CA",msa,181649.0
2017,20980,"El Dorado, AR",msa,39460.0
2017,21020,"Elizabeth City, NC",msa,52825.0
2017,21060,"Elizabethtown-Fort Knox, KY",msa,150390.0
2017,21120,"Elk City, OK",msa,21779.0
2017,21140,"Elkhart-Goshen, IN",msa,204194.0
2017,21180,"Elkins, WV",msa,28894.0
2017,21220,"Elko, NV",msa,54303.0
2017,21260,"Ellensburg, WA",msa,46176.0
2017,21300,"Elmira, NY",msa,84736.0
2017,21340,"El Paso, TX",msa,842005.0
2017,21380,"Emporia, KS",msa,35908.0
2017,21420,"Enid, OK",msa,61600.0
2017,21460,"Enterprise, AL",msa,51853.0
2017,21500,"Erie, PA",msa,273558.0
2017,21540,"Escanaba, MI",msa,35890.0
2017,21580,"Española, NM",msa,39235.0
2017,21640,"Eufaula, AL-GA",msa,27490.0
2017,21660,"Eugene-Springfield, OR",msa,375264.0
2017,21700,"Eureka-Arcata, CA",msa,136507.0
2017,21740,"Evanston, WY",msa,20431.0
2017,21780,"Evansville, IN-KY",msa,314791.0
2017,21820,"Fairbanks, AK",msa,99675.0
2017,21840,"Fairfield, IA",msa,18219.0
2017,21860,"Fairmont, MN",msa,19866.0
2017,21900,"Fairmont, WV",msa,56349.0
2017,21980,"Fallon, NV",msa,24021.0
2017,22020,"Fargo, ND-MN",msa,241511.0
2017,22060,"Faribault-Northfield, MN",msa,66196.0
2017,22100,"Farmington, MO",msa,66674.0
2017,22140,"Farmington, NM",msa,126917.0
2017,22180,"Fayetteville, NC",msa,517527.0
2017,22220,"Fayetteville-Springdale-Rogers, AR",msa,515616.0
2017,22260,"Fergus Falls, MN",msa,58219.0
2017,22280,"Fernley, NV",msa,53895.0
2017,22300,"Findlay, OH",msa,75973.0
2017,22340,"Fitzgerald, GA",msa,17037.0
2017,22380,"Flagstaff, AZ",msa,141001.0
2017,22420,"Flint, MI",msa,407488.0
2017,22500,"Florence, SC",msa,205476.0
2017,22520,"Florence-Muscle Shoals, AL",msa,147259.0
2017,22540,"Fond du Lac, WI",msa,102417.0
2017,22580,"Forest City, NC",msa,66529.0
2017,22620,"Forrest City, AR",msa,25997.0
2017,22660,"Fort Collins, CO",msa,344084.0
2017,22700,"Fort Dodge, IA",msa,36637.0
2017,22780,"Fort Leonard Wood, MO",msa,51862.0
2017,22800,"Fort Madison-Keokuk, IA-IL-MO",msa,58894.0
2017,22820,"Fort Morgan, CO",msa,28295.0
2017,22840,"Fort Payne, AL",msa,71437.0
2017,22860,"Fort Polk South, LA",msa,49789.0
2017,22900,"Fort Smith, AR-OK",msa,250231.0
2017,23060,"Fort Wayne, IN",msa,405445.0
2017,23140,"Frankfort, IN",msa,32195.0
2017,23180,"Frankfort, KY",msa,73037.0
2017,23240,"Fredericksburg, TX",msa,26483.0
2017,23300,"Freeport, IL",msa,44997.0
2017,23340,"Fremont, NE",msa,36789.0
2017,23380,"Fremont, OH",msa,59093.0
2017,23420,"Fresno, CA",msa,985238.0
2017,23460,"Gadsden, AL",msa,103007.0
2017,23500,"Gaffney, SC",msa,56913.0
2017,23540,"Gainesville, FL",msa,324485.0
2017,23580,"Gainesville, GA",msa,198953.0
2017,23620,"Gainesville, TX",msa,39932.0
2017,23660,"Galesburg, IL",msa,50577.0
2017,23700,"Gallup, NM",msa,72423.0
2017,23780,"Garden City, KS",msa,40655.0
2017,23820,"Gardnerville Ranchos, NV",msa,48030.0
2017,23860,"Georgetown, SC",msa,61826.0
2017,23900,"Gettysburg, PA",msa,102562.0
2017,23940,"Gillette, WY",msa,60767.0
2017,23980,"Glasgow, KY",msa,53839.0
2017,24020,"Glens Falls, NY",msa,125924.0
2017,24060,"Glenwood Springs, CO",msa,77005.0
2017,24100,"Gloversville, NY",msa,53802.0
2017,24140,"Goldsboro, NC",msa,123034.0
2017,24180,"Granbury, TX",msa,57973.0
2017,24220,"Grand Forks, ND-MN",msa,102126.0
2017,24260,"Grand Island, NE",msa,75456.0
2017,24300,"Grand Junction, CO",msa,151170.0
2017,24330,"Grand Rapids, MN",msa,45088.0
2017,24340,"Grand Rapids-Kentwood, MI",msa,1063670.0
2017,24380,"Grants, NM",msa,26921.0
2017,24420,"Grants Pass, OR",msa,86584.0
2017,24460,"Great Bend, KS",msa,26394.0
2017,24500,"Great Falls, MT",msa,81633.0
2017,24540,"Greeley, CO",msa,305885.0
2017,24580,"Green Bay, WI",msa,319694.0
2017,24620,"Greeneville, TN",msa,68821.0
2017,24660,"Greensboro-High Point, NC",msa,762071.0
2017,24700,"Greensburg, IN",msa,26620.0
2017,24740,"Greenville, MS",msa,46197.0
2017,24780,"Greenville, NC",msa,178607.0
2017,24820,"Greenville, OH",msa,51549.0
2017,24860,"Greenville-Anderson, SC",msa,895357.0
2017,24900,"Greenwood, MS",msa,39386.0
2017,24940,"Greenwood, SC",msa,70496.0
2017,24980,"Grenada, MS",msa,21037.0
2017,25060,"Gulfport-Biloxi, MS",msa,412754.0
2017,25100,"Guymon, OK",msa,20924.0
2017,25180,"Hagerstown-Martinsburg, MD-WV",msa,282958.0
2017,25200,"Hailey, ID",msa,23469.0
2017,25220,"Hammond, LA",msa,132353.0
2017,25260,"Hanford-Corcoran, CA",msa,149665.0
2017,25300,"Hannibal, MO",msa,38811.0
2017,25420,"Harrisburg-Carlisle, PA",msa,570784.0
2017,25460,"Harrison, AR",msa,45274.0
2017,25500,"Harrisonburg, VA",msa,134041.0
2017,25540,"Hartford-East Hartford-Middletown, CT",msa,1207027.0
2017,25580,"Hastings, NE",msa,31808.0
2017,25620,"Hattiesburg, MS",msa,167719.0
2017,25700,"Hays, KS",msa,28735.0
2017,25720,"Heber, UT",msa,73220.0
2017,25740,"Helena, MT",msa,79771.0
2017,25760,"Helena-West Helena, AR",msa,18599.0
2017,25780,"Henderson, NC",msa,44281.0
2017,25820,"Hereford, TX",msa,18753.0
2017,25840,"Hermiston-Pendleton, OR",msa,88318.0
2017,25860,"Hickory-Lenoir-Morganton, NC",msa,367085.0
2017,25880,"Hillsdale, MI",msa,45820.0
2017,25900,"Hilo, HI",msa,199981.0
2017,25940,"Hilton Head Island-Bluffton, SC",msa,215019.0
2017,25980,"Hinesville, GA",msa,80399.0
2017,26020,"Hobbs, NM",msa,69046.0
2017,26090,"Holland, MI",msa,116368.0
2017,26140,"Homosassa Springs, FL",msa,145415.0
2017,26220,"Hood River, OR",msa,23398.0
2017,26260,"Hope, AR",msa,30185.0
2017,26300,"Hot Springs, AR",msa,98327.0
2017,26340,"Houghton, MI",msa,38283.0
2017,26380,"Houma-Thibodaux, LA",msa,209946.0
2017,26420,"Houston-The Woodlands-Sugar Land, TX",msa,6900090.0
2017,26460,"Hudson, NY",msa,60338.0
2017,26500,"Huntingdon, PA",msa,45429.0
2017,26540,"Huntington, IN",msa,36222.0
2017,26580,"Huntington-Ashland, WV-KY-OH",msa,361970.0
2017,26620,"Huntsville, AL",msa,455892.0
2017,26660,"Huntsville, TX",msa,72816.0
2017,26700,"Huron, SD",msa,20565.0
2017,26740,"Hutchinson, KS",msa,62714.0
2017,26780,"Hutchinson, MN",msa,35876.0
2017,26820,"Idaho Falls, ID",msa,145512.0
2017,26860,"Indiana, PA",msa,84743.0
2017,26900,"Indianapolis-Carmel-Anderson, IN",msa,2027584.0
2017,26940,"Indianola, MS",msa,26142.0
2017,26980,"Iowa City, IA",msa,171529.0
2017,27020,"Iron Mountain, MI-WI",msa,29759.0
2017,27060,"Ithaca, NY",msa,102664.0
2017,27100,"Jackson, MI",msa,158563.0
2017,27140,"Jackson, MS",msa,599358.0
2017,27160,"Jackson, OH",msa,32386.0
2017,27180,"Jackson, TN",msa,178336.0
2017,27220,"Jackson, WY-ID",msa,34829.0
2017,27260,"Jacksonville, FL",msa,1505033.0
2017,27300,"Jacksonville, IL",msa,39228.0
2017,27340,"Jacksonville, NC",msa,195066.0
2017,27380,"Jacksonville, TX",msa,52116.0
2017,27420,"Jamestown, ND",msa,21132.0
2017,27460,"Jamestown-Dunkirk-Fredonia, NY",msa,128372.0
2017,27500,"Janesville-Beloit, WI",msa,162205.0
2017,27530,"Jasper, AL",msa,63895.0
2017,27540,"Jasper, IN",msa,54853.0
2017,27600,"Jefferson, GA",msa,67644.0
2017,27620,"Jefferson City, MO",msa,151319.0
2017,27660,"Jennings, LA",msa,31480.0
2017,27700,"Jesup, GA",msa,29797.0
2017,27740,"Johnson City, TN",msa,201909.0
2017,27780,"Johnstown, PA",msa,132960.0
2017,27860,"Jonesboro, AR",msa,131259.0
